Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T05:00:00.000000+0000,64.47,118.2,8.07,17.68,25.75,22.17,5.38,1.44,14.97,0.95,0.49,,,0.04,0.12,,98.8,1.87,249.38,,,198.6,1004.8,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T05:15:00.000000+0000,,118.14,7.81,17.96,25.76,21.88,5.34,1.87,4.16,0.94,0.51,,,0.04,0.12,,98.8,1.98,240.41,,,198.3,1004.8,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T05:30:00.000000+0000,63.88,117.24,6.0,17.49,23.49,21.89,5.29,2.03,12.44,0.95,0.56,,,0.04,0.13,,98.8,2.43,240.61,,,198.4,1004.9,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T05:45:00.000000+0000,63.88,117.24,6.4,17.87,24.26,21.98,5.35,1.77,25.98,0.89,0.52,,,0.04,0.13,,98.8,2.32,243.08,,,198.5,1005.0,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T06:00:00.000000+0000,63.88,117.24,7.29,18.23,25.52,22.17,5.39,1.4,17.0,0.89,0.55,,,0.04,0.12,,98.75,2.63,241.33,,,199.5,1005.1,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T06:15:00.000000+0000,,117.44,7.69,17.83,25.52,22.03,5.41,1.42,9.74,0.82,0.56,,,0.04,0.11,,98.76,2.45,239.34,,,199.5,1005.1,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T06:30:00.000000+0000,65.56,119.99,7.62,17.69,25.31,22.13,5.36,1.91,4.53,0.91,0.7,,,0.04,0.12,,98.77,2.67,241.57,,,199.8,1005.3,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T06:45:00.000000+0000,65.56,119.99,6.5,18.12,24.63,22.07,5.32,1.74,24.17,0.91,0.62,,,0.05,0.13,,98.76,3.2,243.93,,,201.3,1005.5,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T07:00:00.000000+0000,65.56,119.99,6.64,18.79,25.43,22.09,5.38,1.29,20.24,0.9,0.54,,,0.04,0.12,,98.75,2.98,245.62,,,203.3,1005.7,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T07:15:00.000000+0000,,119.49,7.13,17.85,24.98,22.08,5.47,1.27,15.89,0.86,0.55,,,0.04,0.12,,98.75,2.7,238.42,,,207.3,1005.9,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T07:30:00.000000+0000,60.53,111.77,7.42,18.25,25.67,22.1,5.49,1.34,7.2,0.94,0.58,,,0.04,0.12,,98.76,2.92,238.07,,,209.9,1006.1,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T07:45:00.000000+0000,60.53,111.77,6.91,18.25,25.16,21.97,5.45,1.68,6.61,1.05,0.68,,,0.04,0.13,,98.77,2.85,243.66,,,214.7,1006.3,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T08:45:00.000000+0000,60.53,111.77,6.91,18.25,25.16,21.97,5.45,1.68,6.61,1.05,0.68,,,0.04,0.13,,98.77,2.85,243.66,,,214.7,1006.3,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T10:45:00.000000+0000,72.71,131.65,6.72,17.63,24.35,21.9,5.57,1.75,9.72,1.2,0.94,,,0.04,0.14,,98.72,4.06,249.43,,,308.0,1006.7,-0.25
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T11:45:00.000000+0000,67.47,123.11,5.72,17.96,23.69,21.63,5.63,1.73,18.13,1.06,0.63,,,0.05,0.14,,96.79,4.63,246.26,,,343.4,1006.6,-0.2
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T12:45:00.000000+0000,72.48,131.29,5.33,17.95,23.27,21.8,5.64,1.34,19.32,0.89,0.59,,,0.06,0.12,,95.47,3.92,245.9,,,315.8,1005.8,-0.24
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T13:45:00.000000+0000,74.95,135.32,4.28,18.62,22.9,21.62,5.63,0.42,23.75,0.92,0.65,,,0.07,0.15,,96.48,3.89,240.44,,,305.4,1005.1,-0.25
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T14:45:00.000000+0000,84.16,150.36,3.48,16.71,20.19,21.33,9.71,0.48,19.98,1.15,0.98,,,0.12,0.27,,95.21,3.54,239.35,,,282.4,1004.4,-0.26
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T15:45:00.000000+0000,93.2,165.13,5.31,17.73,23.03,21.51,9.64,0.47,5.12,1.1,1.19,,,0.1,0.22,,97.58,3.96,246.18,,,269.4,1004.1,-0.24
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T16:00:00.000000+0000,,,,,0.0,0.12,,,15.66,,,,,,,,,,,,,,,-0.24
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T16:15:00.000000+0000,,171.85,0.11,4.81,2.64,8.49,,,14.93,0.0,0.0,,,,,,96.09,4.14,246.66,,,227.7,1003.9,-0.23
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T16:30:00.000000+0000,101.97,179.44,4.9,18.15,22.49,21.55,,,6.74,0.49,0.53,,,0.06,0.1,,97.29,3.9,243.88,,,220.8,1004.0,-0.24
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T16:45:00.000000+0000,101.97,179.44,6.25,20.37,26.62,22.18,5.81,0.81,5.59,,,,,,,,97.31,4.08,245.83,,,209.7,1004.1,-0.23
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T17:00:00.000000+0000,101.97,179.44,5.03,23.67,28.7,22.7,,0.61,17.58,1.21,1.37,,,0.16,0.29,,97.83,3.0,244.46,,,202.3,1004.3,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T17:15:00.000000+0000,,179.18,4.71,22.66,27.37,22.21,4.62,0.37,26.22,1.15,1.35,,,0.21,0.38,,98.44,3.0,244.09,,,197.7,1004.4,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T17:30:00.000000+0000,99.83,175.95,4.84,21.32,26.15,22.19,4.56,0.26,22.0,1.01,1.43,,,0.18,0.32,,98.7,2.96,243.51,,,196.2,1004.6,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T17:45:00.000000+0000,99.83,175.95,4.65,20.42,25.07,21.92,4.59,0.38,12.78,1.16,1.46,,,0.17,0.31,,98.72,2.97,239.19,,,196.8,1004.7,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T18:00:00.000000+0000,99.83,175.95,4.84,21.02,25.86,21.95,4.56,0.79,7.86,1.1,1.34,,,0.2,0.39,,98.66,2.78,239.63,,,197.4,1004.7,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T18:15:00.000000+0000,,176.59,3.9,21.65,25.56,21.94,4.6,0.73,22.32,1.31,1.62,,,0.18,0.34,,98.34,2.94,243.99,,,197.5,1005.0,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T18:30:00.000000+0000,105.06,184.49,3.98,20.69,24.67,21.82,4.59,0.33,29.52,1.31,1.4,,,0.16,0.34,,98.66,2.64,238.27,,,197.5,1005.2,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T18:45:00.000000+0000,105.06,184.49,5.19,19.38,24.58,21.9,4.57,0.3,19.13,1.28,1.53,,,0.13,0.29,,98.42,2.6,241.3,,,198.0,1005.4,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T19:00:00.000000+0000,105.06,184.49,6.24,19.33,25.57,21.99,4.57,0.29,15.31,1.19,1.3,,,0.11,0.28,,97.74,2.94,243.06,,,198.6,1005.7,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T19:15:00.000000+0000,,184.6,7.41,19.2,26.61,22.34,4.51,0.51,4.17,1.22,1.6,,,0.12,0.27,,97.37,2.54,238.59,,,198.3,1005.9,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T19:30:00.000000+0000,105.94,185.93,7.08,19.85,26.93,22.39,4.45,0.72,8.1,1.36,1.62,,,0.13,0.29,,97.84,2.83,238.9,,,198.1,1006.0,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T19:45:00.000000+0000,105.94,185.93,6.64,20.45,27.1,22.36,4.46,0.33,29.39,1.18,1.53,,,0.12,0.27,,98.62,3.45,243.84,,,195.6,1006.1,-0.27
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T20:00:00.000000+0000,105.94,185.93,7.52,20.6,28.12,22.55,4.5,0.23,17.72,1.25,1.12,,,0.09,0.22,,98.75,3.73,243.31,,,192.1,1006.2,-0.26
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T20:15:00.000000+0000,,185.31,8.3,21.16,29.47,23.22,4.56,0.24,15.13,1.08,1.16,,,0.09,0.23,,98.77,3.51,242.83,,,195.2,1006.3,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T20:30:00.000000+0000,100.87,177.65,8.85,20.65,29.5,23.28,4.51,0.49,4.92,1.19,1.27,,,0.09,0.22,,98.79,3.39,245.92,,,162.6,1006.2,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T20:45:00.000000+0000,100.87,177.65,8.41,20.84,29.24,23.03,4.44,0.56,6.28,1.09,1.07,,,0.09,0.22,,98.8,2.84,242.09,,,170.9,1006.2,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T21:00:00.000000+0000,100.87,177.65,7.71,20.43,28.15,22.76,4.12,0.24,29.74,1.0,1.05,,,0.08,0.19,,98.79,2.85,241.28,,,200.7,1006.3,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T21:15:00.000000+0000,,176.3,9.52,20.69,30.22,23.08,4.02,0.22,17.72,0.93,1.03,,,0.08,0.19,,98.78,2.41,240.05,,,200.8,1006.3,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T21:30:00.000000+0000,87.28,155.46,8.17,19.94,28.12,22.65,4.04,0.52,14.91,0.9,0.89,,,0.07,0.18,,98.77,3.03,242.82,,,197.0,1006.3,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T21:45:00.000000+0000,87.28,155.46,10.0,20.62,30.62,23.36,4.02,1.01,7.96,0.93,0.86,,,0.07,0.18,,98.78,2.81,248.07,,,199.0,1006.1,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T22:00:00.000000+0000,87.28,155.46,9.99,20.42,30.41,23.31,4.13,1.05,4.79,0.94,0.92,,,0.08,0.2,,98.78,2.36,241.45,,,195.0,1006.1,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T22:15:00.000000+0000,,153.53,9.25,21.19,30.44,23.0,4.17,1.08,22.54,0.92,0.99,,,0.07,0.18,,98.77,2.26,241.81,,,196.0,1006.2,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T22:30:00.000000+0000,71.47,129.63,8.18,20.65,28.82,22.93,4.21,0.69,20.54,0.68,0.78,,,0.06,0.16,,98.77,1.84,243.53,,,196.4,1006.2,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T22:45:00.000000+0000,71.47,129.63,9.26,20.13,29.39,23.21,4.21,0.78,16.02,0.78,0.76,,,0.05,0.15,,98.77,1.88,240.91,,,194.7,1006.2,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T23:00:00.000000+0000,,,10.43,20.2,30.63,23.31,4.22,0.68,14.07,0.8,0.77,,,0.05,0.15,,98.79,1.94,240.62,,,195.4,1006.1,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T23:15:00.000000+0000,,,11.53,20.51,32.04,23.79,5.05,1.05,4.82,0.84,0.79,,,0.06,0.16,,98.8,2.11,247.88,,,197.3,1006.1,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-17T23:30:00.000000+0000,,131.34,10.84,20.96,31.8,23.52,6.07,1.08,6.07,0.97,0.84,,,0.07,0.18,,98.8,1.81,249.46,,,199.1,1006.1,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T00:00:00.000000+0000,72.52,131.34,9.29,20.32,29.62,23.33,6.11,1.12,18.23,0.6,0.78,,,0.05,0.14,,98.8,1.99,244.62,,,199.6,1005.9,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T00:15:00.000000+0000,,130.94,10.92,20.41,31.33,23.72,6.08,1.2,14.9,0.75,0.73,,,0.05,0.13,,98.8,1.92,247.09,,,199.8,1005.8,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T00:30:00.000000+0000,68.4,124.61,11.77,20.8,32.57,23.52,6.13,1.26,11.54,0.63,0.76,,,0.06,0.15,,98.8,1.95,242.23,,,199.2,1005.7,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T00:45:00.000000+0000,68.4,124.61,11.56,20.81,32.37,23.99,6.05,1.54,4.23,0.81,0.79,,,0.06,0.15,,98.8,1.57,249.88,,,194.9,1005.4,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T01:00:00.000000+0000,68.4,124.61,11.32,21.44,32.77,23.82,5.95,1.56,7.04,0.92,0.89,,,0.06,0.16,,98.8,1.43,239.45,,,200.3,1005.3,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T01:15:00.000000+0000,,124.2,10.18,21.04,31.22,23.78,6.22,1.47,27.7,0.76,0.81,,,0.06,0.14,,98.8,2.38,240.19,,,199.9,1005.1,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T01:30:00.000000+0000,64.97,119.02,10.74,20.86,31.6,23.6,6.36,1.3,18.16,0.6,0.79,,,0.05,0.14,,98.8,2.45,239.82,,,197.2,1004.9,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T01:45:00.000000+0000,64.97,119.02,9.43,19.77,29.2,22.98,6.4,1.35,15.19,0.85,0.71,,,0.05,0.13,,98.8,2.81,240.56,,,198.3,1004.8,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T02:00:00.000000+0000,64.97,119.02,7.91,19.12,27.03,22.57,6.44,1.13,14.0,0.87,0.7,,,0.04,0.11,,98.8,2.6,242.5,,,198.4,1004.7,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T02:15:00.000000+0000,,119.89,10.5,20.84,31.34,23.8,6.43,1.16,4.7,0.9,0.82,,,0.04,0.13,,98.8,2.91,246.18,,,198.4,1004.6,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T02:30:00.000000+0000,72.07,130.61,9.71,20.34,30.05,23.47,6.36,1.58,5.68,0.92,0.8,,,0.05,0.12,,98.8,2.64,244.38,,,197.0,1004.5,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T02:45:00.000000+0000,72.07,130.61,8.8,20.56,29.36,23.04,6.3,1.46,25.28,0.86,0.71,,,0.05,0.12,,98.8,2.42,244.57,,,196.5,1004.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T03:00:00.000000+0000,72.07,130.61,9.21,20.04,29.25,23.16,6.38,1.1,19.88,0.56,0.67,,,0.05,0.11,,98.8,2.11,238.59,,,195.3,1004.3,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T03:15:00.000000+0000,,130.8,8.88,19.08,27.95,23.01,6.44,1.1,15.85,0.72,0.57,,,0.04,0.1,,98.8,2.29,243.21,,,194.2,1004.1,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T03:30:00.000000+0000,74.05,133.85,10.41,20.1,30.51,23.32,6.43,1.12,13.94,0.57,0.67,,,0.04,0.1,,98.8,2.3,244.74,,,192.9,1004.1,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T03:45:00.000000+0000,74.05,133.85,11.48,20.52,32.01,23.83,6.38,1.08,6.06,0.84,0.64,,,0.05,0.11,,98.8,2.58,242.58,,,193.6,1004.2,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T04:00:00.000000+0000,74.05,133.85,10.76,19.94,30.7,23.64,6.33,0.91,5.06,0.88,0.74,,,0.05,0.12,,98.8,2.49,245.85,,,199.1,1004.3,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T04:15:00.000000+0000,,133.19,10.18,20.17,30.35,23.23,6.29,1.1,17.22,0.85,0.72,,,0.05,0.11,,98.8,2.34,240.25,,,199.1,1004.4,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T04:30:00.000000+0000,67.42,123.02,9.06,20.54,29.6,23.03,6.33,0.92,24.65,0.79,0.54,,,0.04,0.1,,98.8,2.04,242.94,,,196.1,1004.4,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T04:45:00.000000+0000,67.42,123.02,8.24,18.97,27.21,22.49,6.32,0.94,16.65,0.8,0.52,,,0.04,0.09,,98.8,1.63,247.38,,,198.9,1004.4,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T05:00:00.000000+0000,67.42,123.02,10.26,19.32,29.58,23.11,,0.9,14.37,0.82,0.52,,,0.04,0.09,,98.81,1.35,244.41,,,196.2,1004.4,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T05:15:00.000000+0000,,123.28,11.5,19.85,31.35,23.69,5.89,0.54,11.88,0.86,0.57,,,0.04,0.1,,98.82,1.71,245.41,,,189.5,1004.5,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T05:30:00.000000+0000,69.52,126.45,12.22,20.01,32.23,23.82,5.86,0.88,4.15,0.92,0.61,,,0.04,0.11,,98.82,1.45,239.21,,,180.7,1004.5,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T05:45:00.000000+0000,69.52,126.45,11.54,19.97,31.51,23.77,5.78,1.03,6.89,0.95,0.68,,,0.04,0.11,,98.82,1.92,243.69,,,179.2,1004.5,-0.39
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T06:00:00.000000+0000,69.52,126.45,10.68,20.6,31.28,23.53,5.74,0.48,27.94,0.9,0.74,,,0.04,0.1,,98.82,1.88,242.48,,,191.1,1004.7,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T06:15:00.000000+0000,,126.34,11.18,20.53,31.71,23.74,5.78,0.4,18.36,0.87,0.56,,,0.04,0.1,,98.82,2.13,246.68,,,195.5,1004.7,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T06:30:00.000000+0000,68.55,124.87,11.27,19.3,30.57,23.73,5.8,0.4,14.97,0.81,0.65,,,0.04,0.11,,98.82,2.08,247.98,,,197.7,1004.9,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T06:45:00.000000+0000,68.55,124.87,11.71,18.42,30.13,23.54,5.78,,13.63,0.84,0.62,,,0.04,0.11,,98.84,1.67,247.98,,,200.0,1005.1,-0.4
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T07:00:00.000000+0000,68.55,124.87,10.4,18.25,28.65,22.85,5.77,0.6,7.07,0.98,0.76,,,0.05,0.12,,98.86,1.68,248.86,,,206.6,1005.2,-0.41
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T07:15:00.000000+0000,,124.05,11.57,18.99,30.56,23.3,5.69,0.79,4.76,1.03,0.82,,,0.05,0.13,,98.86,1.91,247.38,,,213.5,1005.3,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T07:30:00.000000+0000,61.83,113.9,12.09,21.0,33.1,24.0,5.62,0.87,21.91,1.05,0.76,,,0.05,0.14,,98.82,1.89,239.9,,,218.9,1005.4,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T07:45:00.000000+0000,61.83,113.9,11.48,20.75,32.23,23.81,5.67,0.76,20.62,1.09,0.76,,,0.05,0.15,,98.82,2.03,228.96,,,221.9,1005.6,-0.38
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T08:00:00.000000+0000,61.83,113.9,10.82,21.35,32.17,23.55,5.73,0.68,16.54,1.14,0.78,,,0.05,0.13,,98.82,2.33,237.65,,,226.3,1005.8,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T08:15:00.000000+0000,,114.6,8.42,19.38,27.8,22.88,5.77,,14.05,1.17,0.72,,,0.05,0.14,,98.82,2.27,236.71,,,226.7,1005.9,-0.36
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T08:30:00.000000+0000,67.6,123.31,9.95,18.77,28.71,22.95,5.77,0.55,7.8,1.28,1.09,,,0.05,0.16,,98.82,2.52,245.07,,,248.3,1005.9,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T08:45:00.000000+0000,67.6,123.31,11.18,19.5,30.69,23.38,5.68,0.66,4.78,1.21,0.98,,,0.06,0.18,,98.82,2.59,245.22,,,271.0,1006.0,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T09:00:00.000000+0000,67.6,123.31,10.57,20.06,30.62,23.1,5.62,0.63,18.5,1.18,1.22,,,0.06,0.17,,98.82,2.73,242.7,,,234.6,1006.0,-0.33
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T09:15:00.000000+0000,,122.69,10.82,20.07,30.89,23.48,5.68,0.71,22.62,1.08,0.94,,,0.05,0.18,,98.83,2.72,245.58,,,216.9,1006.0,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T09:30:00.000000+0000,61.27,112.98,11.58,19.38,30.96,23.69,5.73,0.96,16.35,1.06,1.15,,,0.05,0.17,,98.85,2.53,245.77,,,236.8,1005.9,-0.35
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T09:45:00.000000+0000,61.27,112.98,12.72,19.28,32.0,24.01,5.75,,14.08,1.14,0.98,,,0.06,0.22,,98.85,2.04,239.98,,,264.4,1005.7,-0.37
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T10:00:00.000000+0000,61.27,112.98,9.13,17.05,26.18,22.52,5.74,1.41,6.66,1.21,1.05,,,0.07,0.23,,98.85,2.66,242.66,,,256.8,1005.6,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T10:15:00.000000+0000,,112.8,12.17,19.63,31.8,23.65,5.63,1.4,4.71,1.42,1.39,,,0.07,0.2,,98.86,3.03,241.91,,,248.6,1005.5,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T10:30:00.000000+0000,59.48,110.06,11.17,21.55,32.72,23.82,5.63,0.76,30.76,1.24,1.12,,,0.08,0.25,,98.85,3.05,248.36,,,248.1,1005.4,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T10:45:00.000000+0000,59.48,110.06,8.08,20.67,28.74,23.01,5.77,0.58,17.37,1.28,0.98,,,0.06,0.21,,98.85,3.35,243.9,,,262.0,1005.4,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T12:00:00.000000+0000,,157.97,3.36,10.81,13.07,15.41,,,46.23,,,,,,,,98.9,2.76,237.15,,,276.5,1004.4,-0.32
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T12:15:00.000000+0000,,156.89,11.05,19.27,30.32,23.23,,,37.99,,,,,,,,98.9,3.15,245.8,,,221.6,1004.2,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T12:30:00.000000+0000,79.91,143.41,11.24,20.19,31.43,23.29,6.15,,29.95,0.0,0.0,,,,,,98.9,3.2,241.25,,,226.9,1004.1,-0.3
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T12:45:00.000000+0000,79.91,143.41,9.59,19.96,29.55,23.02,6.7,,30.57,0.6,0.77,,,0.08,0.21,,98.9,2.63,242.48,,,227.5,1004.0,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T13:00:00.000000+0000,79.91,143.41,11.77,20.14,31.9,23.68,6.83,,13.87,,,,,,,,98.9,3.39,241.15,,,219.0,1003.9,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T13:15:00.000000+0000,79.6,142.92,7.93,20.69,28.62,22.88,6.91,,15.39,1.65,2.17,,,0.18,0.44,,98.88,3.26,240.53,,,213.7,1003.8,-0.29
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T13:30:00.000000+0000,75.6,136.38,11.2,21.07,32.28,23.53,7.03,,4.15,1.6,2.45,,,0.19,0.45,,98.88,3.12,243.61,,,235.6,1003.6,-0.31
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T13:45:00.000000+0000,75.6,136.38,12.09,21.09,33.19,23.67,6.96,0.87,6.66,1.25,1.63,,,0.12,0.29,,98.88,2.77,242.44,,,236.9,1003.5,-0.34
site_306,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2024-12-18T14:00:00.000000+0000,75.6,136.38,11.89,21.01,32.9,23.84,7.09,1.95,9.59,1.23,1.84,,,0.12,0.29,,98.87,2.69,247.8,,,219.8,1003.5,-0.33
